Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
Turkey,,38.9637,35.2433,02-Mar-20,Confirmed,0,0
Turkey,,38.9637,35.2433,02-Mar-20,Recovered,0,0
Turkey,,38.9637,35.2433,02-Mar-20,Deaths,0,0
Ukraine,,48.3794,31.1656,02-Mar-20,Confirmed,0,0
Ukraine,,48.3794,31.1656,02-Mar-20,Recovered,0,0
Ukraine,,48.3794,31.1656,02-Mar-20,Deaths,0,0
United Arab Emirates,,24,54,02-Mar-20,Deaths,0,0
United Arab Emirates,,24,54,02-Mar-20,Confirmed,21,0
United Arab Emirates,,24,54,02-Mar-20,Recovered,5,0
United Kingdom,UK,55.3781,-3.436,02-Mar-20,Deaths,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,02-Mar-20,Confirmed,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,02-Mar-20,Deaths,0,0
United Kingdom,Gibraltar,36.1408,-5.3536,02-Mar-20,Recovered,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,02-Mar-20,Confirmed,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,02-Mar-20,Deaths,0,0
United Kingdom,Channel Islands,49.3723,-2.3644,02-Mar-20,Recovered,0,0
United Kingdom,UK,55.3781,-3.436,02-Mar-20,Confirmed,40,4
United Kingdom,UK,55.3781,-3.436,02-Mar-20,Recovered,8,0
US,"Adams, IN",39.8522,-77.2865,02-Mar-20,Deaths,0,0
US,"Alachua, FL",29.7938,-82.4944,02-Mar-20,Deaths,0,0
US,"Alameda County, CA",37.6017,-121.7195,02-Mar-20,Deaths,0,0
US,Alaska,61.3707,-152.4044,02-Mar-20,Deaths,0,0
US,"Anoka, MN",45.3293,-93.2197,02-Mar-20,Deaths,0,0
US,"Arapahoe, CO",39.6203,-104.3326,02-Mar-20,Deaths,0,0
US,Arizona,33.7298,-111.4312,02-Mar-20,Deaths,0,0
US,Arkansas,34.9697,-92.3731,02-Mar-20,Deaths,0,0
US,"Arlington, VA",38.8816,-77.091,02-Mar-20,Deaths,0,0
US,"Beadle, SD",44.4797,-98.2213,02-Mar-20,Deaths,0,0
US,"Bennington County, VT",43.0279,-73.135,02-Mar-20,Deaths,0,0
US,"Bergen County, NJ",40.9263,-74.077,02-Mar-20,Deaths,0,0
US,"Berkshire County, MA",42.3118,-73.1822,02-Mar-20,Deaths,0,0
US,"Bernalillo, NM",35.0178,-106.6291,02-Mar-20,Deaths,0,0
US,"Bon Homme, SD",42.9815,-97.8722,02-Mar-20,Deaths,0,0
US,"Boone, IN",40.0106,-86.4997,02-Mar-20,Deaths,0,0
US,"Broward County, FL",26.1901,-80.3659,02-Mar-20,Deaths,0,0
US,"Bucks, PA",40.4108,-75.2479,02-Mar-20,Deaths,0,0
US,"Burlington, NJ",40.0712,-74.8649,02-Mar-20,Deaths,0,0
US,"Calaveras, CA",38.196,-120.6805,02-Mar-20,Deaths,0,0
US,California,36.1162,-119.6816,02-Mar-20,Deaths,0,0
US,"Camden, NC",34.2465,-80.607,02-Mar-20,Deaths,0,0
US,"Camden, NJ",39.9259,-75.1196,02-Mar-20,Deaths,0,0
US,"Carver County, MN",44.8254,-93.7842,02-Mar-20,Deaths,0,0
US,"Charles Mix, SD",43.0985,-98.3965,02-Mar-20,Deaths,0,0
US,"Charleston County, SC",32.7957,-79.7848,02-Mar-20,Deaths,0,0
US,"Charlotte County, FL",26.8946,-81.9098,02-Mar-20,Deaths,0,0
US,"Charlton, GA",30.7917,-82.0843,02-Mar-20,Deaths,0,0
US,"Chatham County, NC",35.7211,-79.1781,02-Mar-20,Deaths,0,0
US,"Cherokee County, GA",34.2515,-84.4803,02-Mar-20,Deaths,0,0
US,"Clark County, NV",36.0796,-115.094,02-Mar-20,Deaths,0,0
US,"Clark County, WA",45.7466,-122.5194,02-Mar-20,Deaths,0,0
US,"Cobb County, GA",33.8999,-84.5641,02-Mar-20,Deaths,0,0
US,"Collier, FL",26.07,-81.4279,02-Mar-20,Deaths,0,0
US,"Collin County, TX",33.1795,-96.493,02-Mar-20,Deaths,0,0
US,Colorado,39.0598,-105.3111,02-Mar-20,Deaths,0,0
US,Connecticut,41.5978,-72.7554,02-Mar-20,Deaths,0,0
US,"Contra Costa County, CA",37.8534,-121.9018,02-Mar-20,Deaths,0,0
US,"Cook County, IL",41.7377,-87.6976,02-Mar-20,Deaths,0,0
US,"Cuyahoga, OH",41.4339,-81.6758,02-Mar-20,Deaths,0,0
US,"Dallas, TX",32.7767,-96.797,02-Mar-20,Deaths,0,0
US,"Dane, WI",43.0186,-89.5498,02-Mar-20,Deaths,0,0
US,"Davidson County, TN",36.1343,-86.822,02-Mar-20,Deaths,0,0
US,"Davis County, UT",40.9629,-112.0953,02-Mar-20,Deaths,0,0
US,"Davison, SD",43.7242,-98.2213,02-Mar-20,Deaths,0,0
US,"DeKalb, GA",33.7956,-84.2279,02-Mar-20,Deaths,0,0
US,"Delaware County, PA",39.9078,-75.3879,02-Mar-20,Deaths,0,0
US,Delaware,39.3185,-75.5071,02-Mar-20,Deaths,0,0
US,"Denver County, CO",39.7392,-104.9903,02-Mar-20,Deaths,0,0
US,"Deschutes, OR",43.8325,-121.2617,02-Mar-20,Deaths,0,0
US,Diamond Princess,35.4437,139.638,02-Mar-20,Deaths,0,0
US,District of Columbia,38.8974,-77.0268,02-Mar-20,Deaths,0,0
US,"Douglas County, CO",39.2587,-104.9389,02-Mar-20,Deaths,0,0
US,"Douglas County, NE",41.3148,-96.1951,02-Mar-20,Deaths,0,0
US,"Douglas County, OR",43.1261,-123.2492,02-Mar-20,Deaths,0,0
US,"Eagle, CO",39.6553,-106.8287,02-Mar-20,Deaths,0,0
US,"El Paso County, CO",38.9108,-104.4723,02-Mar-20,Deaths,0,0
US,"Essex, MA",42.632,-70.7829,02-Mar-20,Deaths,0,0
US,"Fairfax County, VA",38.9085,-77.2405,02-Mar-20,Deaths,0,0
US,"Fairfield, CT",41.256,-73.3709,02-Mar-20,Deaths,0,0
US,"Fayette County, KY",38.0606,-84.4803,02-Mar-20,Deaths,0,0
US,"Fayette, GA",33.4502,-84.4803,02-Mar-20,Deaths,0,0
US,Florida,27.7663,-81.6868,02-Mar-20,Deaths,0,0
US,"Floyd, GA",37.5455,-82.7779,02-Mar-20,Deaths,0,0
US,"Fort Bend County, TX",29.5693,-95.8143,02-Mar-20,Deaths,0,0
US,"Fresno County, CA",36.9859,-119.2321,02-Mar-20,Deaths,0,0
US,"Fulton County, GA",33.8034,-84.3963,02-Mar-20,Deaths,0,0
US,Georgia,33.0406,-83.6431,02-Mar-20,Deaths,0,0
US,"Grafton County, NH",43.9088,-71.826,02-Mar-20,Deaths,0,0
US,Grand Princess,37.6489,-122.6655,02-Mar-20,Deaths,0,0
US,"Grant County, WA",47.1981,-119.3732,02-Mar-20,Deaths,0,0
US,"Gregg, TX",32.4893,-94.8521,02-Mar-20,Deaths,0,0
US,"Gunnison, CO",38.5458,-106.9253,02-Mar-20,Deaths,0,0
US,"Gwinnett, GA",33.9191,-84.0167,02-Mar-20,Deaths,0,0
US,"Hanover, VA",37.7772,-77.5161,02-Mar-20,Deaths,0,0
US,"Harford County, MD",39.5839,-76.3637,02-Mar-20,Deaths,0,0
US,"Harris County, TX",29.7752,-95.3103,02-Mar-20,Deaths,0,0
US,"Harrison County, KY",38.4333,-84.3542,02-Mar-20,Deaths,0,0
US,Hawaii,21.0943,-157.4983,02-Mar-20,Deaths,0,0
US,"Hendricks County, IN",39.8065,-86.5401,02-Mar-20,Deaths,0,0
US,"Hillsborough, FL",27.9904,-82.3018,02-Mar-20,Deaths,0,0
US,"Honolulu County, HI",21.307,-157.8584,02-Mar-20,Deaths,0,0
US,"Howard, IN",40.4483,-86.1345,02-Mar-20,Deaths,0,0
US,"Hudson County, NJ",40.7453,-74.0535,02-Mar-20,Deaths,0,0
US,"Humboldt County, CA",40.745,-123.8695,02-Mar-20,Deaths,0,0
US,Idaho,44.2405,-114.4788,02-Mar-20,Deaths,0,0
US,Illinois,40.3495,-88.9861,02-Mar-20,Deaths,0,0
US,Indiana,39.8494,-86.2583,02-Mar-20,Deaths,0,0
US,Iowa,42.0115,-93.2105,02-Mar-20,Deaths,0,0
US,"Island, WA",48.1976,-122.5795,02-Mar-20,Deaths,0,0
US,"Jackson County, OR",42.3345,-122.7647,02-Mar-20,Deaths,0,0
US,"Jefferson, CO",39.58,-105.2663,02-Mar-20,Deaths,0,0
US,"Jefferson County, KY",38.1938,-85.6435,02-Mar-20,Deaths,0,0
US,"Jefferson County, WA",47.7425,-123.304,02-Mar-20,Deaths,0,0
US,"Jefferson Parish, LA",29.6499,-90.1121,02-Mar-20,Deaths,0,0
US,"Johnson County, IA",41.6699,-91.5984,02-Mar-20,Deaths,0,0
US,"Johnson County, KS",38.8454,-94.8521,02-Mar-20,Deaths,0,0
US,"Johnson, IN",39.4638,-86.1345,02-Mar-20,Deaths,0,0
US,"Kane, IL",41.9879,-88.4016,02-Mar-20,Deaths,0,0
US,Kansas,38.5266,-96.7265,02-Mar-20,Deaths,0,0
US,Kentucky,37.6681,-84.6701,02-Mar-20,Deaths,0,0
US,"Kershaw County, SC",34.3672,-80.5883,02-Mar-20,Deaths,0,0
US,"Kitsap, WA",47.6477,-122.6413,02-Mar-20,Deaths,0,0
US,"Kittitas County, WA",47.175,-120.9319,02-Mar-20,Deaths,0,0
US,"Klamath County, OR",42.6953,-121.6142,02-Mar-20,Deaths,0,0
US,"Knox, NE",42.6712,-97.8722,02-Mar-20,Deaths,0,0
US,"Lake, IL",42.3689,-87.8272,02-Mar-20,Deaths,0,0
US,"Lancaster, SC",34.7253,-80.6771,02-Mar-20,Deaths,0,0
US,"Larimer, CO",40.6956,-105.5943,02-Mar-20,Deaths,0,0
US,"Lee County, FL",26.663,-81.9535,02-Mar-20,Deaths,0,0
US,"Litchfield, CT",41.7866,-73.2765,02-Mar-20,Deaths,0,0
US,"Los Angeles, CA",34.0522,-118.2437,02-Mar-20,Deaths,0,0
US,"Loudoun, VA",39.0768,-77.6536,02-Mar-20,Deaths,0,0
US,Louisiana,31.1695,-91.8678,02-Mar-20,Deaths,0,0
US,"Madera County, CA",37.2519,-119.6963,02-Mar-20,Deaths,0,0
US,Maine,44.6939,-69.3819,02-Mar-20,Deaths,0,0
US,"Manatee County, FL",27.4799,-82.3452,02-Mar-20,Deaths,0,0
US,"Maricopa County, AZ",33.2918,-112.4291,02-Mar-20,Deaths,0,0
US,"Marin, CA",38.0834,-122.7633,02-Mar-20,Deaths,0,0
US,"Marion County, IN",39.8362,-86.1752,02-Mar-20,Deaths,0,0
US,"Marion County, OR",44.8446,-122.5927,02-Mar-20,Deaths,0,0
US,Maryland,39.0639,-76.8021,02-Mar-20,Deaths,0,0
US,Massachusetts,42.2302,-71.5301,02-Mar-20,Deaths,0,0
US,"McHenry, IL",42.3334,-88.2668,02-Mar-20,Deaths,0,0
US,Michigan,43.3266,-84.5361,02-Mar-20,Deaths,0,0
US,"Middlesex County, MA",42.4672,-71.2874,02-Mar-20,Deaths,0,0
US,"Middlesex, NJ",40.5726,-74.4927,02-Mar-20,Deaths,0,0
US,"Minnehaha, SD",43.6632,-96.8351,02-Mar-20,Deaths,0,0
US,Minnesota,45.6945,-93.9002,02-Mar-20,Deaths,0,0
US,Mississippi,32.7416,-89.6787,02-Mar-20,Deaths,0,0
US,Missouri,38.4561,-92.2884,02-Mar-20,Deaths,0,0
US,"Monmouth, NJ",40.2589,-74.124,02-Mar-20,Deaths,0,0
US,"Monroe, PA",41.0458,-75.2479,02-Mar-20,Deaths,0,0
US,Montana,46.9219,-110.4544,02-Mar-20,Deaths,0,0
US,"Montgomery County, MD",39.1547,-77.2405,02-Mar-20,Deaths,0,0
US,"Montgomery County, PA",40.229,-75.3879,02-Mar-20,Deaths,0,0
US,"Montgomery, TX",30.3883,-95.6963,02-Mar-20,Deaths,0,0
US,"Multnomah, OR",45.5146,-122.5863,02-Mar-20,Deaths,0,0
US,"Napa, CA",38.5025,-122.2654,02-Mar-20,Deaths,0,0
US,"Nassau County, NY",40.6546,-73.5594,02-Mar-20,Deaths,0,0
US,"Nassau, FL",30.5927,-81.8224,02-Mar-20,Deaths,0,0
US,Nebraska,41.1254,-98.2681,02-Mar-20,Deaths,0,0
US,Nevada,38.3135,-117.0554,02-Mar-20,Deaths,0,0
US,"New Castle, DE",39.5393,-75.6674,02-Mar-20,Deaths,0,0
US,New Hampshire,43.4525,-71.5639,02-Mar-20,Deaths,0,0
US,New Jersey,40.2989,-74.521,02-Mar-20,Deaths,0,0
US,New Mexico,34.8405,-106.2485,02-Mar-20,Deaths,0,0
US,"New York County, NY",40.7128,-74.006,02-Mar-20,Deaths,0,0
US,New York,42.1657,-74.9481,02-Mar-20,Deaths,0,0
US,"Noble, IN",41.4277,-85.355,02-Mar-20,Deaths,0,0
US,"Norfolk County, MA",42.1767,-71.1449,02-Mar-20,Deaths,0,0
US,"Norfolk, VA",36.8508,-76.2859,02-Mar-20,Deaths,0,0
US,North Carolina,35.6301,-79.8064,02-Mar-20,Deaths,0,0
US,North Dakota,47.5289,-99.784,02-Mar-20,Deaths,0,0
US,"Oakland, MI",42.5922,-83.3362,02-Mar-20,Deaths,0,0
US,Ohio,40.3888,-82.7649,02-Mar-20,Deaths,0,0
US,"Okaloosa County, FL",30.5773,-86.6611,02-Mar-20,Deaths,0,0
US,Oklahoma,35.5653,-96.9289,02-Mar-20,Deaths,0,0
US,"Olmsted, MN",43.9952,-92.3814,02-Mar-20,Deaths,0,0
US,"Orange County, CA",33.7879,-117.8531,02-Mar-20,Deaths,0,0
US,Oregon,44.572,-122.0709,02-Mar-20,Deaths,0,0
US,"Orleans, LA",29.9511,-90.0715,02-Mar-20,Deaths,0,0
US,"Pasco, FL",28.3232,-82.4319,02-Mar-20,Deaths,0,0
US,"Passaic, NJ",40.8568,-74.1285,02-Mar-20,Deaths,0,0
US,"Pennington, SD",43.8901,-102.2548,02-Mar-20,Deaths,0,0
US,Pennsylvania,40.5908,-77.2098,02-Mar-20,Deaths,0,0
US,"Philadelphia, PA",39.9526,-75.1652,02-Mar-20,Deaths,0,0
US,"Pierce County, WA",47.0676,-122.1295,02-Mar-20,Deaths,0,0
US,"Pierce, WI",44.7509,-92.3814,02-Mar-20,Deaths,0,0
US,"Pima, AZ",32.0575,-111.6661,02-Mar-20,Deaths,0,0
US,"Pinal County, AZ",32.8162,-111.2845,02-Mar-20,Deaths,0,0
US,"Pinellas, FL",27.8764,-82.7779,02-Mar-20,Deaths,0,0
US,"Placer County, CA",39.0916,-120.8039,02-Mar-20,Deaths,0,0
US,"Polk County, GA",34.0132,-85.1479,02-Mar-20,Deaths,0,0
US,"Polk, OR",44.9267,-123.4919,02-Mar-20,Deaths,0,0
US,"Pottawattamie, IA",41.3912,-95.4778,02-Mar-20,Deaths,0,0
US,"Prince George's, MD",38.7849,-76.8721,02-Mar-20,Deaths,0,0
US,"Providence County, RI",41.8882,-71.4774,02-Mar-20,Deaths,0,0
US,"Ramsey County, MN",44.9964,-93.0616,02-Mar-20,Deaths,0,0
US,Rhode Island,41.6809,-71.5118,02-Mar-20,Deaths,0,0
US,"Riverside County, CA",33.9533,-117.3961,02-Mar-20,Deaths,0,0
US,"Rockingham County, NH",42.9931,-71.0498,02-Mar-20,Deaths,0,0
US,"Rockland County, NY",41.1489,-73.983,02-Mar-20,Deaths,0,0
US,"Sacramento County, CA",38.4747,-121.3542,02-Mar-20,Deaths,0,0
US,"San Benito, CA",36.5761,-120.9876,02-Mar-20,Deaths,0,0
US,"San Diego County, CA",32.7157,-117.1611,02-Mar-20,Deaths,0,0
US,"San Francisco County, CA",37.7749,-122.4194,02-Mar-20,Deaths,0,0
US,"San Joaquin, CA",36.6066,-120.189,02-Mar-20,Deaths,0,0
US,"San Mateo, CA",37.563,-122.3255,02-Mar-20,Deaths,0,0
US,"Santa Clara County, CA",37.3541,-121.9552,02-Mar-20,Deaths,0,0
US,"Santa Cruz, CA",37.0454,-121.958,02-Mar-20,Deaths,0,0
US,"Santa Rosa County, FL",30.769,-86.9824,02-Mar-20,Deaths,0,0
US,"Saratoga County, NY",43.0324,-73.936,02-Mar-20,Deaths,0,0
US,"Shasta County, CA",40.7909,-121.8474,02-Mar-20,Deaths,0,0
US,"Shelby County, TN",35.1269,-89.9253,02-Mar-20,Deaths,0,0
US,"Skagit, WA",48.4242,-121.7114,02-Mar-20,Deaths,0,0
US,"Socorro, NM",33.8837,-106.7235,02-Mar-20,Deaths,0,0
US,"Solano, CA",38.3105,-121.9018,02-Mar-20,Deaths,0,0
US,"Sonoma County, CA",38.578,-122.9888,02-Mar-20,Deaths,0,0
US,South Carolina,33.8569,-80.945,02-Mar-20,Deaths,0,0
US,South Dakota,44.2998,-99.4388,02-Mar-20,Deaths,0,0
US,"Spartanburg County, SC",34.8606,-81.9535,02-Mar-20,Deaths,0,0
US,"Spotsylvania, VA",38.2042,-77.6078,02-Mar-20,Deaths,0,0
US,"St. Joseph, IN",41.6228,-86.3377,02-Mar-20,Deaths,0,0
US,"St. Louis County, MO",38.6103,-90.4125,02-Mar-20,Deaths,0,0
US,"Stanislaus, CA",37.5091,-120.9876,02-Mar-20,Deaths,0,0
US,"Stark, OH",40.8685,-81.2519,02-Mar-20,Deaths,0,0
US,"Suffolk County, MA",42.3601,-71.0589,02-Mar-20,Deaths,0,0
US,"Suffolk County, NY",40.9849,-72.6151,02-Mar-20,Deaths,0,0
US,"Sullivan, TN",36.4933,-82.3452,02-Mar-20,Deaths,0,0
US,"Summit County, CO",39.5912,-106.064,02-Mar-20,Deaths,0,0
US,"Summit, UT",40.8298,-110.9984,02-Mar-20,Deaths,0,0
US,"Tarrant, TX",32.7732,-97.3517,02-Mar-20,Deaths,0,0
US,Tennessee,35.7478,-86.6923,02-Mar-20,Deaths,0,0
US,Texas,31.0545,-97.5635,02-Mar-20,Deaths,0,0
US,"Thurston, WA",46.8646,-122.7696,02-Mar-20,Deaths,0,0
US,"Tulsa County, OK",36.1593,-95.941,02-Mar-20,Deaths,0,0
US,"Ulster County, NY",41.8586,-74.3118,02-Mar-20,Deaths,0,0
US,"Umatilla, OR",45.775,-118.7606,02-Mar-20,Deaths,0,0
US,"Union, NJ",40.6976,-74.2632,02-Mar-20,Deaths,0,0
US,Utah,40.15,-111.8624,02-Mar-20,Deaths,0,0
US,"Ventura, CA",34.3705,-119.1391,02-Mar-20,Deaths,0,0
US,Vermont,44.0459,-72.7107,02-Mar-20,Deaths,0,0
US,Virginia,37.7693,-78.17,02-Mar-20,Deaths,0,0
US,"Volusia County, FL",29.028,-81.0755,02-Mar-20,Deaths,0,0
US,"Wake County, NC",35.8032,-78.5661,02-Mar-20,Deaths,0,0
US,"Washington County, OR",45.547,-123.1386,02-Mar-20,Deaths,0,0
US,"Washington, D.C.",38.9072,-77.0369,02-Mar-20,Deaths,0,0
US,Washington,47.4009,-121.4905,02-Mar-20,Deaths,0,0
US,"Washoe County, NV",40.5608,-119.6035,02-Mar-20,Deaths,0,0
US,"Wayne County, PA",41.6739,-75.2479,02-Mar-20,Deaths,0,0
US,"Wayne, MI",42.2791,-83.3362,02-Mar-20,Deaths,0,0
US,"Weber, UT",41.2603,-111.9522,02-Mar-20,Deaths,0,0
US,West Virginia,38.4912,-80.9545,02-Mar-20,Deaths,0,0
US,"Westchester County, NY",41.122,-73.7949,02-Mar-20,Deaths,0,0
US,"Whatcom, WA",48.8787,-121.9719,02-Mar-20,Deaths,0,0
US,"Williamson County, TN",35.9179,-86.8622,02-Mar-20,Deaths,0,0
US,Wisconsin,44.2685,-89.6165,02-Mar-20,Deaths,0,0
US,"Worcester, MA",42.4097,-71.8571,02-Mar-20,Deaths,0,0
US,Wyoming,42.756,-107.3025,02-Mar-20,Deaths,0,0
US,"Yolo County, CA",38.7646,-121.9018,02-Mar-20,Deaths,0,0
US,"Adams, IN",39.8522,-77.2865,02-Mar-20,Recovered,0,0
US,"Alachua, FL",29.7938,-82.4944,02-Mar-20,Recovered,0,0
US,"Alameda County, CA",37.6017,-121.7195,02-Mar-20,Recovered,0,0
US,Alaska,61.3707,-152.4044,02-Mar-20,Recovered,0,0
US,"Anoka, MN",45.3293,-93.2197,02-Mar-20,Recovered,0,0
US,"Arapahoe, CO",39.6203,-104.3326,02-Mar-20,Recovered,0,0
US,Arizona,33.7298,-111.4312,02-Mar-20,Recovered,0,0
US,Arkansas,34.9697,-92.3731,02-Mar-20,Recovered,0,0
US,"Arlington, VA",38.8816,-77.091,02-Mar-20,Recovered,0,0
US,"Beadle, SD",44.4797,-98.2213,02-Mar-20,Recovered,0,0
US,"Bennington County, VT",43.0279,-73.135,02-Mar-20,Recovered,0,0
US,"Bergen County, NJ",40.9263,-74.077,02-Mar-20,Recovered,0,0
US,"Berkshire County, MA",42.3118,-73.1822,02-Mar-20,Recovered,0,0
US,"Bernalillo, NM",35.0178,-106.6291,02-Mar-20,Recovered,0,0
US,"Bon Homme, SD",42.9815,-97.8722,02-Mar-20,Recovered,0,0
US,"Boone, IN",40.0106,-86.4997,02-Mar-20,Recovered,0,0
US,"Broward County, FL",26.1901,-80.3659,02-Mar-20,Recovered,0,0
US,"Bucks, PA",40.4108,-75.2479,02-Mar-20,Recovered,0,0
US,"Burlington, NJ",40.0712,-74.8649,02-Mar-20,Recovered,0,0
US,"Calaveras, CA",38.196,-120.6805,02-Mar-20,Recovered,0,0
US,California,36.1162,-119.6816,02-Mar-20,Recovered,0,0
US,"Camden, NC",34.2465,-80.607,02-Mar-20,Recovered,0,0
US,"Camden, NJ",39.9259,-75.1196,02-Mar-20,Recovered,0,0
US,"Carver County, MN",44.8254,-93.7842,02-Mar-20,Recovered,0,0
US,"Charles Mix, SD",43.0985,-98.3965,02-Mar-20,Recovered,0,0
US,"Charleston County, SC",32.7957,-79.7848,02-Mar-20,Recovered,0,0
US,"Charlotte County, FL",26.8946,-81.9098,02-Mar-20,Recovered,0,0
US,"Charlton, GA",30.7917,-82.0843,02-Mar-20,Recovered,0,0
US,"Chatham County, NC",35.7211,-79.1781,02-Mar-20,Recovered,0,0
US,"Cherokee County, GA",34.2515,-84.4803,02-Mar-20,Recovered,0,0
US,"Clark County, NV",36.0796,-115.094,02-Mar-20,Recovered,0,0
US,"Clark County, WA",45.7466,-122.5194,02-Mar-20,Recovered,0,0
US,"Cobb County, GA",33.8999,-84.5641,02-Mar-20,Recovered,0,0
US,"Collier, FL",26.07,-81.4279,02-Mar-20,Recovered,0,0
US,"Collin County, TX",33.1795,-96.493,02-Mar-20,Recovered,0,0
US,Colorado,39.0598,-105.3111,02-Mar-20,Recovered,0,0
US,Connecticut,41.5978,-72.7554,02-Mar-20,Recovered,0,0
US,"Contra Costa County, CA",37.8534,-121.9018,02-Mar-20,Recovered,0,0
US,"Cuyahoga, OH",41.4339,-81.6758,02-Mar-20,Recovered,0,0
US,"Dallas, TX",32.7767,-96.797,02-Mar-20,Recovered,0,0
US,"Dane, WI",43.0186,-89.5498,02-Mar-20,Recovered,0,0
US,"Davidson County, TN",36.1343,-86.822,02-Mar-20,Recovered,0,0
US,"Davis County, UT",40.9629,-112.0953,02-Mar-20,Recovered,0,0
US,"Davison, SD",43.7242,-98.2213,02-Mar-20,Recovered,0,0
US,"DeKalb, GA",33.7956,-84.2279,02-Mar-20,Recovered,0,0
US,"Delaware County, PA",39.9078,-75.3879,02-Mar-20,Recovered,0,0
US,Delaware,39.3185,-75.5071,02-Mar-20,Recovered,0,0
US,"Denver County, CO",39.7392,-104.9903,02-Mar-20,Recovered,0,0
US,"Deschutes, OR",43.8325,-121.2617,02-Mar-20,Recovered,0,0
US,Diamond Princess,35.4437,139.638,02-Mar-20,Recovered,0,0
US,District of Columbia,38.8974,-77.0268,02-Mar-20,Recovered,0,0
US,"Douglas County, CO",39.2587,-104.9389,02-Mar-20,Recovered,0,0
US,"Douglas County, NE",41.3148,-96.1951,02-Mar-20,Recovered,0,0
US,"Douglas County, OR",43.1261,-123.2492,02-Mar-20,Recovered,0,0
US,"Eagle, CO",39.6553,-106.8287,02-Mar-20,Recovered,0,0
US,"El Paso County, CO",38.9108,-104.4723,02-Mar-20,Recovered,0,0
US,"Essex, MA",42.632,-70.7829,02-Mar-20,Recovered,0,0
US,"Fairfax County, VA",38.9085,-77.2405,02-Mar-20,Recovered,0,0
US,"Fairfield, CT",41.256,-73.3709,02-Mar-20,Recovered,0,0
US,"Fayette County, KY",38.0606,-84.4803,02-Mar-20,Recovered,0,0
US,"Fayette, GA",33.4502,-84.4803,02-Mar-20,Recovered,0,0
US,Florida,27.7663,-81.6868,02-Mar-20,Recovered,0,0
US,"Floyd, GA",37.5455,-82.7779,02-Mar-20,Recovered,0,0
US,"Fort Bend County, TX",29.5693,-95.8143,02-Mar-20,Recovered,0,0
US,"Fresno County, CA",36.9859,-119.2321,02-Mar-20,Recovered,0,0
US,"Fulton County, GA",33.8034,-84.3963,02-Mar-20,Recovered,0,0
US,Georgia,33.0406,-83.6431,02-Mar-20,Recovered,0,0
US,"Grafton County, NH",43.9088,-71.826,02-Mar-20,Recovered,0,0
US,Grand Princess,37.6489,-122.6655,02-Mar-20,Recovered,0,0
US,"Grant County, WA",47.1981,-119.3732,02-Mar-20,Recovered,0,0
US,"Gregg, TX",32.4893,-94.8521,02-Mar-20,Recovered,0,0
US,"Gunnison, CO",38.5458,-106.9253,02-Mar-20,Recovered,0,0
US,"Gwinnett, GA",33.9191,-84.0167,02-Mar-20,Recovered,0,0
US,"Hanover, VA",37.7772,-77.5161,02-Mar-20,Recovered,0,0
US,"Harford County, MD",39.5839,-76.3637,02-Mar-20,Recovered,0,0
US,"Harris County, TX",29.7752,-95.3103,02-Mar-20,Recovered,0,0
US,"Harrison County, KY",38.4333,-84.3542,02-Mar-20,Recovered,0,0
US,Hawaii,21.0943,-157.4983,02-Mar-20,Recovered,0,0
US,"Hendricks County, IN",39.8065,-86.5401,02-Mar-20,Recovered,0,0
US,"Hillsborough, FL",27.9904,-82.3018,02-Mar-20,Recovered,0,0
US,"Honolulu County, HI",21.307,-157.8584,02-Mar-20,Recovered,0,0
US,"Howard, IN",40.4483,-86.1345,02-Mar-20,Recovered,0,0
US,"Hudson County, NJ",40.7453,-74.0535,02-Mar-20,Recovered,0,0
US,"Humboldt County, CA",40.745,-123.8695,02-Mar-20,Recovered,0,0
US,Idaho,44.2405,-114.4788,02-Mar-20,Recovered,0,0
US,Illinois,40.3495,-88.9861,02-Mar-20,Recovered,0,0
US,Indiana,39.8494,-86.2583,02-Mar-20,Recovered,0,0
US,Iowa,42.0115,-93.2105,02-Mar-20,Recovered,0,0
US,"Island, WA",48.1976,-122.5795,02-Mar-20,Recovered,0,0
US,"Jackson County, OR",42.3345,-122.7647,02-Mar-20,Recovered,0,0
US,"Jefferson, CO",39.58,-105.2663,02-Mar-20,Recovered,0,0
US,"Jefferson County, KY",38.1938,-85.6435,02-Mar-20,Recovered,0,0
US,"Jefferson County, WA",47.7425,-123.304,02-Mar-20,Recovered,0,0
US,"Jefferson Parish, LA",29.6499,-90.1121,02-Mar-20,Recovered,0,0
US,"Johnson County, IA",41.6699,-91.5984,02-Mar-20,Recovered,0,0
US,"Johnson County, KS",38.8454,-94.8521,02-Mar-20,Recovered,0,0
US,"Johnson, IN",39.4638,-86.1345,02-Mar-20,Recovered,0,0
US,"Kane, IL",41.9879,-88.4016,02-Mar-20,Recovered,0,0
US,Kansas,38.5266,-96.7265,02-Mar-20,Recovered,0,0
US,Kentucky,37.6681,-84.6701,02-Mar-20,Recovered,0,0
US,"Kershaw County, SC",34.3672,-80.5883,02-Mar-20,Recovered,0,0
US,"Kitsap, WA",47.6477,-122.6413,02-Mar-20,Recovered,0,0
